Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2215,2014-0474-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Sinlaku' (Queenie),Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",9.85,124.1833,"Bohol, Cebu, Davao Del Sur, Dinagat, Misamis Occidental, Misamis Oriental, Negros Occidental, Negros Oriental, Palawan, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2).",2014,11,27,2014,11,28,12,0,12,0
2216,2014-0044-IDN,2014,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,Karo district (Sumatera Utara province),3.17,98.392,Karo (Adm2).,2014,2,1,2014,2,1,32,2,34,90740
2217,2014-0064-IDN,2014,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",-7.93,112.308,"Bantul, Blitar, Boyolali, Kebumen, Kediri, Kota Blitar, Kota Kediri, Kota Magelang, Kota Malang, Kota Mataram, Kota Surabaya, Kota Surakarta, Kota Yogyakarta, Kulonprogo, Magelang, Malang, Pacitan, Ponorogo, Purworejo, Sleman, Temanggung, Wonogiri (Adm2).",2014,2,14,2014,2,14,7,70,77,112604
2218,2014-0056-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province",-6.6324,107.71,Dki Jakarta (Adm1). Tangerang (Adm2).,2014,1,8,2014,2,7,32,0,32,655948
2219,2014-0081-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",-2.5337,140.7181,Kota Jayapura (Adm2).,2014,2,25,2014,2,25,13,0,13,0
2220,2014-0473-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",3.8004,102.2655,"Bengkulu, Jambi, Lampung, Nangroe Aceh Darussalam, Riau, Sumatera Barat, Sumatera Selatan, Sumatera Utara (Adm1).",2014,11,22,2014,11,24,1,0,1,0
2221,2014-0034-IDN,2014,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Jombang district (Jawa Timur province),-7.5459,112.2332,Jombang (Adm2).,2014,1,28,2014,1,28,19,0,19,0
2222,2014-0483-IDN,2014,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",-7.3798,109.6426,Banjarnegara (Adm2).,2014,12,12,2014,12,20,108,0,108,0
2231,2014-0260-KHM,2014,Natural,Hydrological,Flood,Flash flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",12.0005,105.4604,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo (Adm1).",2014,7,30,2014,8,31,45,0,45,2186
2235,2014-0494-MYS,2014,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",1.4854,103.7618,"Johor, Kelantan, Pahang, Perak, Perlis, Sabah, Selangor, Terengganu (Adm1).",2014,12,16,2014,12,30,17,0,17,310482
2246,2014-0159-THA,2014,Natural,Geophysical,Earthquake,Ground movement,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",19.6557,99.6696,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1).",2014,5,5,2014,5,5,1,23,24,67781
2248,2014-0345-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",14.3532,100.5684,"Phra Nakhon Si Ayudhya, Sukhothai (Adm1).",2014,9,1,2014,9,8,10,0,10,10932
2249,2014-0493-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",8.432,99.9631,"Nakhon Si Thammarat, Narathiwat, Phatthalung (Adm1).",2014,12,,2014,12,,4,0,4,0
2250,2014-0522-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",8.0863,98.9063,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1).",2014,12,13,2014,12,31,15,8,23,0
2251,2014-0089-THA,2014,Natural,Meteorological,Extreme temperature,Cold wave,,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces",18.7904,98.9847,"Chiang Mai, Loei, Nakhon Phanom, Nan, Nong Bua Lamphu, Tak (Adm1).",2014,1,,2014,1,,63,0,63,0
2257,2015-0017-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amang' (Mekkhala),Philippines,PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",13.1776,123.6134,"Albay, Camarines Norte, Catanduanes, Cebu, Eastern Samar, Samar, Sorsogon (Adm2).",2015,1,19,2015,1,19,2,0,2,1092
2258,2015-0371-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Goni (Ineng),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",17.3717,120.619,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2).",2015,8,22,2015,8,22,40,24,64,33085
2259,2015-0462-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Koppu (Lando),Philippines,PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",16.691,121.24,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Camarines Norte, Catanduanes (Adm2).",2015,10,14,2015,10,20,51,83,134,230385
2260,2015-0543-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Melor (Nona),Philippines,PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",13.1776,123.6134,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2).",2015,12,14,2015,12,15,46,24,70,147650
2261,2015-9411-IDN,2015,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",-4.8218,137.362,"Jayawijaya, Puncakjaya (Adm2).",2015,7,,2015,7,,11,0,11,0
2262,2015-0460-LAO,2015,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province),18.7691,100.14,Nan (Adm2).,2015,9,7,2015,9,11,4,0,4,0
2263,2015-0253-MMR,2015,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",16.7831,95.2746,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Taninthayi (Adm1). Buthidaung, Thandwe (Adm2).",2015,6,23,2015,6,30,7,0,7,0
2264,2015-0308-MMR,2015,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces",20.175,95.53,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1).",2015,7,15,2015,8,19,149,0,149,129942
2265,2015-0216-MYS,2015,Natural,Geophysical,Earthquake,Ground movement,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),5.987,116.541,Ranau (Adm2).,2015,6,5,2015,6,5,24,10,34,2
2266,2015-0021-MYS,2015,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,1.5534,110.3598,Sarawak (Adm1).,2015,1,14,2015,1,20,1,0,1,0
2268,2015-0283-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",17.0373,121.5316,"Apayao, Bataan, Batangas, Benguet, Bulacan, Kalinga, Laguna, Metropolitan Manila, Pampanga, Zambales (Adm2).",2015,7,7,2015,7,10,23,0,23,94
2269,2015-0359-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",9.8504,123.858,"Bohol, Bukidnon, Maguindanao, Shariff Kabunsuan (Adm2).",2015,7,30,2015,8,5,9,0,9,124
2271,2015-0279-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",6.5814,122.0461,"Basilan, Tawi-tawi (Adm2).",2015,7,2,2015,7,2,8,0,8,0
2272,2015-0415-IDN,2015,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),-0.621,131.262,Sorong (Adm2).,2015,9,24,2015,9,24,,62,62,0
2273,2015-0036-IDN,2015,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),-1.620567,100.845202,Pesisir Selatan (Adm2).,2015,1,23,2015,1,25,1,0,1,0
2275,2015-0076-IDN,2015,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",-8.4095,115.1889,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1).",2015,1,30,2015,2,2,2,0,2,0
2276,2015-0077-IDN,2015,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",-8.4095,115.1889,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1).",2015,2,8,2015,2,13,6,0,6,256609
2277,2015-0181-IDN,2015,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",-6.11,106.14,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1).",2015,5,6,2015,5,6,13,0,13,0
2278,2015-0524-IDN,2015,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",-3.3711,102.1066,Bengkulu Utara (Adm2).,2015,12,3,2015,12,3,20,0,20,0
2279,2015-0112-IDN,2015,Natural,Hydrological,Landslide,Rockfall,,Indonesia,IDN,South-Eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",-6.9187,106.9274,Sukabumi (Adm2).,2015,3,28,2015,3,28,12,0,12,0
2280,2015-0429-IDN,2015,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces",-1.6055,103.628,"Jambi, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Riau, Sumatera Selatan (Adm1).",2015,9,,2015,12,,19,0,19,1091952
2289,2015-0118-MMR,2015,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Kachin, Sagaing, Shan (N) provinces",22.5931,93.7111,"Chin, Kachin, Sagaing, Shan (N) (Adm1).",2015,4,4,2015,4,5,3,0,3,0
2290,2015-0492-MMR,2015,Natural,Hydrological,Flood,Flash flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)",22.78,94.4,Kale (Adm2).,2015,10,8,2015,10,8,16,0,16,0
2291,2015-0449-MMR,2015,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",22.7613,93.7287,Falam (Adm2).,2015,10,9,2015,10,9,21,0,21,0
2292,2015-0455-MMR,2015,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)",18.914,97.5416,Bawlake (Adm2).,2015,10,11,2015,10,11,17,0,17,0
2297,2015-0323-PHL,2015,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",7.9745,125.1201,Bukidnon (Adm2).,2015,8,5,2015,8,5,9,0,9,0
2299,2015-0176-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Noul (Dodong),Philippines,PHL,South-Eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",17.6139,121.8333,"Cagayan, Isabela (Adm2).",2015,5,11,2015,5,11,2,0,2,380
2300,2015-0244-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chan-Home,Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",16.6667,120.6667,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1).",2015,7,12,2015,7,12,5,0,5,1637928
2302,2015-0490-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mujigae,Philippines,PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)",15.5813,121.6004,"Aurora, Benguet, Bulacan, La Union, Nueva Ecija, Pangasinan (Adm2).",2015,10,2,2015,10,2,2,0,2,1420
2309,2015-0284-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,Pangasinan province,15.5509,120.8,Pangasinan (Adm2).,2015,7,12,2015,7,21,4,0,4,0
2312,2016-0138-MMR,2016,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces",20.1535,94.9164,"Magway, Mandalay, Sagaing (Adm1).",2016,4,21,2016,4,23,14,12,26,2157
2313,2016-0094-IDN,2016,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",-6.9175,107.6191,Bandung (Adm2).,2016,3,8,2016,3,13,5,0,5,0
2314,2016-0040-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",5.5575,95.3511,"Aceh Besar, Aceh Utara, Bangka Barat, Bangka Selatan, Bangka Tengah, Dharmasraya, Kampar, Kota Pangkalpinang, Kota Pasaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Pidie, Rokanhulu, Sawahlunto/sijunjung, Solok, Solok Selatan (Adm2).",2016,2,7,2016,2,12,8,0,8,2157
2315,2016-0092-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",-6.2088,106.8456,"Dki Jakarta, Kalimantan Barat, Lampung, Sulawesi Selatan, Sumatera Selatan (Adm1). Cianjur, Sarolangun, Tanahbumbu (Adm2).",2016,3,7,2016,3,8,6,0,6,0
2316,2016-0216-IDN,2016,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",-7.4278,109.3794,"Banjarnegara, Banyumas, Karanganyar, Kebumen, Kota Padang, Kota Surakarta, Purworejo, Rembang, Sukoharjo, Wonogiri, Wonosobo (Adm2).",2016,6,17,2016,6,21,62,0,62,26959
2318,2016-0019-IDN,2016,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",-3.863,127.229,"Maluku, Maluku Utara (Adm1).",2016,1,16,2016,1,16,,8,8,0
2319,2016-0156-IDN,2016,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",3.493,98.6922,Deli Serdang (Adm2).,2016,5,15,2016,5,15,15,0,15,0
2322,2016-0189-MMR,2016,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)",21.9747,96.0836,Mandalay (Adm2).,2016,4,29,2016,5,3,18,24,42,2804
2323,2016-0224-MMR,2016,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant region (Kachin province),25.5448,97.404,Kachin (Adm1).,2016,5,23,2016,5,23,42,15,57,0
2326,2016-0232-MMR,2016,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",16.7833,95.2167,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Mon, Rakhine, Sagaing, Yangon (Adm1).",2016,6,1,2016,6,24,14,0,14,0
2329,2016-0023-THA,2016,Natural,Meteorological,Extreme temperature,Cold wave,,Thailand,THA,South-Eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",13.7563,100.5018,"Bangkok, Chainat, Chiang Rai, Phetchabun (Adm1).",2016,1,20,2016,1,26,14,0,14,0
2331,2014-0227-VNM,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rammasun (Glenda),Vietnam,VNM,South-Eastern Asia,Asia,Mong Cai Township district (Quang Ninh province),21.542,107.963,Mong Cai Township (Adm2).,2014,7,19,2014,7,20,27,0,27,6778
2332,2014-0390-VNM,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Kalmaegi (Luis),Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",21.2931,106.1988,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1).",2014,9,16,2014,9,16,11,0,11,4920
2335,2014-0065-TLS,2014,Natural,Biological,Epidemic,Viral disease,Dengue,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili district,-8.5569,125.5278,,2014,1,,2014,2,,2,197,199,0
2336,2015-0292-VNM,2015,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Quang Ninh province,20.8137,106.86,Quang Ninh (Adm1).,2015,7,25,2015,8,5,32,0,32,222758
2337,2015-0252-VNM,2015,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Kujira,Vietnam,VNM,South-Eastern Asia,Asia,Son La province,21.328,103.9204,Son La (Adm1).,2015,6,24,2015,6,29,7,0,7,0
2340,2015-0460-VNM,2015,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Minh Tien village (Vi Xuyen district, Ha Giang province), Khanh Hoa, Cao Bang, Lai Chau, Dong Na, Lam Dong, Binh Thuan, An Giang, Dong Thap provinces",10.374,105.0894,"An Giang, Binh Thuan, Cao Bang, Dong Nai, Dong Thap, Khanh Hoa, Lai Chau, Lam Dong (Adm1). Vi Xuyen (Adm2).",2015,9,7,2015,9,11,2,0,2,0
2341,2015-0608-TLS,2015,Natural,Geophysical,Earthquake,Ground movement,,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,-8.3381,124.8754,Dili (Adm1).,2015,11,4,2015,11,4,,3,3,4368
2345,2016-0345-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",-7.042,108.238,"Garut, Sumedang (Adm2).",2016,9,20,2016,9,22,53,0,53,23724
2346,2016-0425-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region),0.649,123.245,Gorontalo (Adm1).,2016,10,23,2016,11,10,2,0,2,0
2347,2016-0525-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",-0.6631,109.3442,"Kalimantan Barat (Adm1). Bojonegoro, Gresik, Grobogan, Karanganyar, Lebak, Magelang, Merangin, Tuban (Adm2).",2016,11,30,2016,12,7,10,0,10,10783
2353,2016-0475-IDN,2016,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",5.281,96.108,Pidie (Adm2).,2016,12,7,2016,12,7,104,857,961,107835
2354,2016-0479-IDN,2016,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",-6.9175,107.6191,"Bandung, Karawang (Adm2).",2016,11,13,2016,11,15,5,0,5,0
